m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minLpSolvercmax,openLpSolvercmax,meanLpSolvercmax,closedLpSolvercmax,maxLpSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
60,300,279.0,290.0,302.0,308.0,324.0,279.0,290.0,302.0,308.0,324.0,256.0,261.0,272.0,275.0,282.0,272.0,290.0,299.0,304.0,324.0,308.0,324.0,333.0,337.0,347.0,5.94087803E8,8.08036366E8,9.32847963E8,1.001591838E9,1.087080007E9,1.65434368E8,1.96094193E8,2.06972894E8,2.34731749E8,3.05572209E8,6.312918756E9,7.560435226E9,8.381795018E9,9.01869632E9,1.0379891751E10,1.47808706E8,2.1840005E8,2.62479459E8,2.93605625E8,3.74350992E8,1.5661701E7,1.6057191E7,1.7061124E7,1.7357226E7,3.0461119E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9,201.3,153.1,245.55,0.0,93.05,152.5,2.85,90.2,0.0,0.0,288.55,28.9,104.25,184.3,9.5,77.15,17.6,0.0
62,310,280.0,288.0,292.0,304.0,307.0,280.0,287.0,300.0,306.0,314.0,249.0,262.0,265.0,268.0,276.0,281.0,288.0,293.0,300.0,312.0,310.0,323.0,328.0,336.0,343.0,7.13699665E8,9.03271287E8,1.027126796E9,1.12674552E9,1.517820547E9,1.60970305E8,2.22340238E8,2.58917944E8,2.83554023E8,3.11016943E8,7.44708406E9,8.196825162E9,8.760642372E9,1.0519613188E10,1.2531766881E10,1.63229233E8,2.55261634E8,2.71082239E8,3.17444306E8,3.40087486E8,1.5098271E7,1.6903753E7,1.7967487E7,1.9008552E7,2.3844323E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7,205.45,157.95,255.95,0.0,100.15,155.8,3.55,96.6,0.0,0.0,285.3,31.8,111.8,173.5,6.05,82.2,23.55,0.0
64,320,283.0,290.0,299.0,308.0,310.0,275.0,290.0,297.0,309.0,331.0,254.0,262.0,264.0,275.0,281.0,279.0,290.0,297.0,304.0,311.0,315.0,325.0,327.0,334.0,345.0,8.7070664E8,1.026004536E9,1.087081625E9,1.194845958E9,1.474413022E9,1.79670513E8,2.14866387E8,2.42826727E8,2.9029946E8,4.12655177E8,8.095213346E9,9.290997486E9,1.0138505555E10,1.0733438001E10,1.3454051139E10,2.26734798E8,2.59569093E8,2.66626751E8,3.08533141E8,4.41596639E8,1.5260945E7,1.8061551E7,1.8437382E7,1.8704037E7,1.9755459E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,216.85,166.15,244.8,0.0,94.45,150.35,4.15,90.3,0.0,0.0,282.75,28.95,105.4,177.35,7.45,78.75,19.2,0.0
66,330,271.0,291.0,297.0,304.0,314.0,271.0,293.0,298.0,302.0,316.0,244.0,261.0,267.0,273.0,277.0,271.0,285.0,299.0,303.0,314.0,314.0,323.0,328.0,334.0,337.0,9.19629076E8,1.163855639E9,1.218284639E9,1.254722674E9,1.362901914E9,1.78442555E8,2.55019307E8,2.74177663E8,3.02987732E8,3.70268705E8,8.7016155E9,1.0443479858E10,1.1415204855E10,1.2129983231E10,1.2922196682E10,2.06764561E8,2.73323867E8,2.91907322E8,3.13160415E8,3.48681309E8,1.9040094E7,1.9675694E7,1.9921984E7,2.0796151E7,2.4733839E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,220.5,167.9,269.25,0.0,106.7,162.55,6.2,100.5,0.0,0.0,303.35,30.55,108.6,194.75,10.3,79.1,19.2,0.0
68,340,275.0,295.0,300.0,305.0,323.0,273.0,290.0,296.0,305.0,323.0,253.0,260.0,267.0,270.0,278.0,276.0,290.0,295.0,301.0,312.0,313.0,324.0,329.0,339.0,346.0,1.144893607E9,1.299128272E9,1.376322863E9,1.471496794E9,1.829011927E9,1.94211271E8,2.50266664E8,2.84522838E8,3.05650381E8,3.8221702E8,1.0253618169E10,1.0761628419E10,1.16677719E10,1.3379795417E10,1.4916062745E10,2.58687046E8,2.86242434E8,3.10714542E8,3.68287378E8,4.03864714E8,1.7807426E7,2.0550692E7,2.0860482E7,2.1154982E7,2.6322256E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,225.75,171.15,268.3,0.0,103.7,164.6,4.9,98.8,0.0,0.0,310.65,31.35,114.2,196.45,6.95,86.4,20.85,0.0
70,350,271.0,292.0,299.0,308.0,327.0,273.0,291.0,300.0,315.0,335.0,251.0,262.0,268.0,276.0,291.0,274.0,294.0,300.0,313.0,324.0,302.0,322.0,326.0,340.0,357.0,1.108118564E9,1.320232131E9,1.447172538E9,1.596066326E9,1.715052053E9,2.36026971E8,2.83997372E8,2.983105E8,3.2728821E8,3.9098169E8,1.1207389494E10,1.1923479191E10,1.2895603248E10,1.5043236409E10,2.000489699E10,2.42538869E8,3.09597962E8,3.31538013E8,3.78465948E8,5.19248569E8,2.1520968E7,2.1984247E7,2.2370722E7,2.3704746E7,4.2518291E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,233.2,179.9,291.55,0.0,112.05,179.5,5.3,106.75,0.0,0.0,330.6,31.75,117.65,212.95,6.85,88.95,21.85,0.0
72,360,280.0,295.0,304.0,312.0,326.0,280.0,299.0,307.0,312.0,330.0,253.0,264.0,271.0,276.0,291.0,279.0,294.0,300.0,305.0,321.0,308.0,329.0,332.0,338.0,346.0,1.171714974E9,1.59021793E9,1.769187585E9,1.895879699E9,2.35431658E9,2.31983905E8,2.9335022E8,3.38445694E8,3.68677144E8,4.20223228E8,1.1726699334E10,1.2843543273E10,1.4124423619E10,1.4693404933E10,1.7400176195E10,2.75876334E8,3.07897678E8,3.3998606E8,4.07468429E8,5.40570067E8,2.227788E7,2.3432721E7,2.3948992E7,2.5329586E7,3.4182706E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.3,242.3,181.9,294.75,0.0,111.75,183.0,4.65,107.1,0.0,0.0,341.35,31.2,117.9,223.45,11.25,86.15,20.5,0.0
74,370,283.0,290.0,298.0,306.0,326.0,279.0,292.0,304.0,308.0,331.0,258.0,265.0,267.0,272.0,288.0,279.0,290.0,295.0,303.0,326.0,311.0,323.0,329.0,333.0,353.0,1.269233525E9,1.607864538E9,1.757208949E9,1.858831041E9,2.022697948E9,2.66522165E8,2.92701484E8,3.29664537E8,3.37830563E8,6.05355052E8,1.2450031937E10,1.3866662774E10,1.5232507019E10,1.7634569851E10,2.0581064449E10,2.82107828E8,3.12494048E8,3.63157774E8,4.52630802E8,6.21205174E8,2.4675511E7,2.5103248E7,2.6417953E7,2.7356584E7,4.1166436E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1,235.9,179.8,302.45,0.0,112.1,190.35,5.45,106.65,0.0,0.0,408.3,35.05,127.7,280.6,20.85,88.5,18.35,0.0
76,380,284.0,290.0,295.0,308.0,319.0,280.0,289.0,296.0,308.0,317.0,255.0,263.0,269.0,274.0,278.0,280.0,292.0,295.0,303.0,312.0,313.0,324.0,331.0,336.0,344.0,1.477071793E9,1.765005133E9,1.880317669E9,2.10521319E9,2.174335279E9,2.96835614E8,3.44941108E8,3.67137473E8,4.38363326E8,4.87172219E8,1.2874524367E10,1.5127979998E10,1.6869759276E10,1.8218051898E10,2.8563308624E10,3.50618472E8,3.89055093E8,4.32643264E8,4.85421788E8,6.30325116E8,2.3161615E7,2.6316763E7,2.6471191E7,2.6836995E7,3.8006054E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,251.1,185.7,321.2,0.0,120.15,201.05,5.65,114.5,0.0,0.0,414.25,40.05,137.8,276.45,14.55,100.0,23.25,0.0
78,390,271.0,283.0,294.0,304.0,318.0,271.0,283.0,292.0,308.0,315.0,249.0,258.0,264.0,269.0,281.0,273.0,283.0,292.0,299.0,314.0,296.0,316.0,324.0,331.0,348.0,1.607472139E9,1.83796202E9,2.046478729E9,2.090030696E9,2.486323604E9,3.68482299E8,3.9873361E8,4.32213994E8,4.57652485E8,5.50863043E8,1.4547633742E10,1.6467771739E10,1.7454065926E10,2.040918893E10,2.1563912062E10,3.56764372E8,4.28767941E8,4.61373821E8,6.10802542E8,6.89713014E8,2.533126E7,2.7701151E7,2.8031568E7,2.9451902E7,3.6291783E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.2,265.95,191.95,342.1,0.0,130.35,211.75,7.05,123.3,0.0,0.0,502.3,42.6,150.4,351.9,27.5,99.3,23.6,0.0
80,400,290.0,296.0,302.0,310.0,323.0,284.0,293.0,299.0,313.0,318.0,257.0,264.0,270.0,274.0,280.0,284.0,293.0,299.0,310.0,320.0,317.0,325.0,332.0,338.0,345.0,1.738656534E9,1.997014939E9,2.070677768E9,2.34310146E9,2.834824005E9,3.39928001E8,4.17924997E8,4.32973384E8,5.31814906E8,6.21880278E8,1.4252974158E10,1.9268124579E10,2.0719408685E10,2.1506835887E10,2.4618056559E10,3.92040591E8,4.30516203E8,4.99909408E8,5.67955054E8,9.26211697E8,2.4487125E7,2.8943567E7,2.9514503E7,3.1517703E7,3.4959153E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.4,271.65,206.45,349.1,0.0,126.9,222.2,7.3,119.6,0.0,0.0,519.05,42.95,140.9,378.15,19.7,96.8,24.4,0.0
82,410,283.0,290.0,299.0,308.0,329.0,283.0,292.0,299.0,311.0,329.0,250.0,261.0,266.0,270.0,279.0,282.0,289.0,293.0,307.0,321.0,306.0,321.0,326.0,333.0,351.0,2.022304843E9,2.169340375E9,2.402680756E9,2.558432413E9,2.848078036E9,2.88176439E8,4.06541457E8,4.9602659E8,5.35530641E8,8.19555936E8,1.6395213328E10,1.9718520257E10,2.1211984124E10,2.3278704852E10,2.7684481882E10,3.56032425E8,4.69261366E8,5.0652522E8,5.86793908E8,6.63094824E8,2.5042848E7,2.9307215E7,3.1257201E7,3.2550593E7,3.4926718E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,273.7,205.4,361.85,0.0,143.5,218.35,8.85,134.65,0.0,0.0,396.65,39.6,146.45,250.2,9.5,110.7,26.25,0.0
84,420,270.0,287.0,298.0,305.0,324.0,272.0,289.0,294.0,308.0,322.0,254.0,263.0,265.0,273.0,280.0,270.0,285.0,298.0,305.0,331.0,301.0,324.0,329.0,334.0,343.0,2.031811639E9,2.340782719E9,2.726178369E9,2.981224725E9,3.314186697E9,3.73251174E8,4.44535688E8,4.68763933E8,5.76889006E8,6.33941442E8,1.9311139653E10,2.0562200628E10,2.4024784077E10,2.5235158075E10,2.9285534355E10,3.7094079E8,4.78578651E8,5.22911748E8,6.01375989E8,6.57180836E8,2.9660647E7,3.2530119E7,3.311623E7,3.483183E7,5.1736478E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,285.55,215.05,357.35,0.0,133.5,223.85,6.15,127.35,0.0,0.0,390.45,36.95,144.15,246.3,10.5,106.65,27.0,0.0
86,430,279.0,290.0,298.0,310.0,334.0,271.0,298.0,309.0,316.0,334.0,252.0,263.0,268.0,277.0,280.0,271.0,293.0,296.0,313.0,326.0,314.0,325.0,334.0,339.0,348.0,1.98059517E9,2.489793898E9,2.857895075E9,3.103211453E9,3.572922771E9,3.98962862E8,4.92581806E8,5.72845975E8,6.29430979E8,7.11361807E8,2.0043306105E10,2.2770378752E10,2.4011446387E10,2.4876240168E10,3.7761289377E10,4.05198914E8,4.69776827E8,5.61433566E8,5.90180294E8,7.30563338E8,2.8685735E7,3.2253708E7,3.4388074E7,3.6140878E7,3.7599424E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.9,288.65,218.65,366.75,0.0,137.9,228.85,5.75,132.15,0.0,0.0,470.4,42.05,154.2,316.2,22.6,106.3,25.3,0.0
88,440,276.0,294.0,301.0,307.0,330.0,285.0,298.0,303.0,309.0,330.0,258.0,267.0,268.0,276.0,284.0,276.0,292.0,298.0,311.0,317.0,311.0,324.0,333.0,340.0,345.0,2.452640619E9,2.888482896E9,2.9757084E9,3.288909892E9,3.896914986E9,4.33074458E8,5.24661071E8,5.49237748E8,6.0814584E8,6.67856161E8,2.2240517166E10,2.5464518059E10,2.6408075489E10,2.8259152124E10,3.0539333425E10,4.35499449E8,5.59227265E8,6.10644135E8,6.27724326E8,7.1543558E8,3.2800969E7,3.6170706E7,3.6473043E7,3.9823907E7,5.363561E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.7,296.3,223.6,402.8,0.0,148.5,254.3,10.6,137.9,0.0,0.0,521.95,46.7,161.55,360.4,26.55,110.85,24.15,0.0
90,450,276.0,287.0,293.0,303.0,314.0,278.0,289.0,293.0,302.0,308.0,255.0,260.0,264.0,268.0,279.0,277.0,287.0,293.0,303.0,306.0,312.0,322.0,325.0,330.0,343.0,2.402540167E9,2.904111487E9,3.155221216E9,3.593962537E9,3.898343594E9,4.62861663E8,5.03234437E8,5.92595664E8,6.86521682E8,8.05278016E8,2.3808165147E10,2.4847883778E10,2.7062475828E10,3.1194893796E10,3.4558757382E10,4.26093426E8,5.50169268E8,5.81613005E8,6.84400724E8,8.19745704E8,3.1275034E7,3.7196551E7,4.0397062E7,4.3283077E7,5.6896082E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2,298.4,223.3,383.0,0.0,141.55,241.45,6.85,134.7,0.0,0.0,450.15,42.6,150.7,299.45,12.05,110.3,28.35,0.0
92,460,273.0,295.0,297.0,300.0,316.0,273.0,289.0,299.0,306.0,322.0,251.0,263.0,266.0,270.0,275.0,270.0,291.0,296.0,303.0,316.0,311.0,322.0,325.0,332.0,340.0,2.766304388E9,3.122308895E9,3.333341903E9,3.701525424E9,4.393166298E9,5.01970393E8,5.70015398E8,6.27377713E8,6.9403178E8,8.24290551E8,2.4726272071E10,2.8534695797E10,3.0912110829E10,3.4287371574E10,4.0991001596E10,4.8973496E8,6.08308115E8,6.40267275E8,6.82115755E8,8.33199315E8,3.6927047E7,3.9746797E7,4.1185579E7,5.0139547E7,7.1222665E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.7,307.35,230.35,399.4,0.0,151.75,247.65,11.0,140.75,0.0,0.0,493.7,42.65,163.2,330.5,18.25,118.85,26.1,0.0
94,470,282.0,290.0,297.0,305.0,331.0,282.0,289.0,297.0,311.0,331.0,249.0,262.0,268.0,272.0,278.0,284.0,290.0,297.0,305.0,322.0,308.0,322.0,326.0,336.0,348.0,2.755539341E9,3.200528115E9,3.636704744E9,4.03111874E9,4.959238937E9,5.53694856E8,6.34143846E8,6.73857235E8,7.51513336E8,1.030526581E9,2.6814228398E10,3.0051143659E10,3.5430530713E10,3.75568635E10,4.394360191E10,5.35791443E8,6.05510593E8,6.92937016E8,8.02937638E8,1.104845685E9,3.5608316E7,4.1345719E7,4.2299982E7,4.5219393E7,5.4369864E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.4,311.7,234.5,409.55,0.0,152.6,256.95,11.4,141.2,0.0,0.0,539.05,44.45,163.25,375.8,19.55,117.5,26.2,0.0
96,480,279.0,293.0,297.0,308.0,319.0,278.0,288.0,299.0,309.0,319.0,251.0,262.0,266.0,271.0,282.0,279.0,284.0,296.0,305.0,319.0,314.0,322.0,330.0,333.0,342.0,3.195551346E9,3.616436757E9,3.891000134E9,4.161710321E9,4.935542964E9,5.05612988E8,6.22534087E8,6.84950544E8,7.5867273E8,8.83389608E8,2.6621314422E10,3.189658686E10,3.5209255748E10,3.6811342107E10,4.7190698003E10,5.24355967E8,6.35134678E8,6.80291748E8,7.62520001E8,9.38375889E8,3.7046311E7,3.9882194E7,4.3615934E7,4.5883589E7,5.6886175E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,322.1,246.6,417.4,0.0,156.75,260.65,9.65,147.1,0.0,0.0,526.7,45.4,169.1,357.6,19.9,122.2,27.0,0.0
98,490,280.0,293.0,299.0,308.0,326.0,277.0,294.0,299.0,312.0,326.0,256.0,263.0,269.0,272.0,281.0,280.0,293.0,298.0,307.0,321.0,308.0,323.0,329.0,341.0,346.0,3.601183585E9,3.940937235E9,4.176138966E9,4.543447728E9,5.000370661E9,5.06396894E8,6.16521549E8,6.82271056E8,8.41318081E8,1.055830493E9,2.8814633022E10,3.3291736282E10,3.6361379574E10,3.8553579109E10,4.3272341872E10,5.83005842E8,6.2200601E8,7.73541731E8,8.2957654E8,1.037870745E9,4.1700134E7,4.5322985E7,4.7212193E7,5.0743047E7,6.7029316E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.8,325.3,247.8,428.65,0.0,152.55,276.1,11.25,141.3,0.0,0.0,502.85,40.85,162.85,340.0,16.85,121.15,24.85,0.0
100,500,281.0,292.0,297.0,303.0,325.0,281.0,290.0,297.0,299.0,325.0,254.0,260.0,265.0,268.0,272.0,283.0,288.0,296.0,298.0,305.0,311.0,320.0,326.0,330.0,339.0,3.496905879E9,4.059299781E9,4.471042926E9,4.626956689E9,4.889897531E9,6.40458602E8,7.42297288E8,8.25001233E8,9.26631605E8,1.032605023E9,3.2093811196E10,3.6615199165E10,3.8957214379E10,4.0647554066E10,4.8379144716E10,6.74808122E8,7.45460065E8,8.19122703E8,8.5981439E8,1.012898024E9,3.9233718E7,4.6296237E7,4.8231423E7,5.9905694E7,6.6750331E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.4,339.75,254.35,460.2,0.0,168.85,291.35,13.65,155.2,0.0,0.0,543.5,43.7,173.55,369.95,16.85,128.25,28.45,0.0
