m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minRefSolvercmax,openRefSolvercmax,meanRefSolvercmax,closedRefSolvercmax,maxRefSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
60,300,273.0,292.0,300.0,309.0,331.0,271.0,293.0,300.0,309.0,334.0,247.0,263.0,269.0,275.0,289.0,271.0,289.0,296.0,307.0,324.0,303.0,321.0,328.0,337.0,354.0,6.47125402E8,7.9645578E8,8.74896386E8,9.63584737E8,1.230806282E9,1.40647704E8,1.92073316E8,2.12667845E8,2.39957099E8,3.38208587E8,6.109980987E9,7.293673299E9,8.007279873E9,9.02770272E9,1.1805096827E10,1.4840004E8,2.15132572E8,2.46423567E8,2.90775967E8,4.34484368E8,1.4148308E7,1.6373357E7,1.6754477E7,1.7803523E7,3.0808352E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.66,198.94,151.04,239.39,0.0,91.27,148.12,3.67,87.6,0.0,0.0,275.34,28.91,99.22,176.09,8.61,71.35,19.25,0.0
62,310,268.0,291.0,299.0,311.0,336.0,274.0,290.0,301.0,310.0,333.0,248.0,261.0,269.0,276.0,286.0,268.0,289.0,299.0,305.0,330.0,299.0,321.0,329.0,338.0,354.0,7.20066298E8,9.27127793E8,9.91456507E8,1.087037506E9,1.274095658E9,1.48959346E8,2.15726249E8,2.33352011E8,2.5507983E8,3.32872543E8,6.95506291E9,8.446555811E9,9.139464672E9,1.0199294012E10,1.3482830844E10,1.94474822E8,2.38179399E8,2.69626586E8,3.07540665E8,4.71621558E8,1.5611059E7,1.7664099E7,1.7892841E7,1.9242001E7,3.4097593E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,208.2,158.48,252.51,0.0,96.86,155.65,3.68,93.18,0.0,0.0,300.42,31.5,106.38,194.04,10.29,76.34,19.75,0.0
64,320,270.0,290.0,298.0,307.0,330.0,275.0,288.0,298.0,307.0,334.0,243.0,262.0,267.0,273.0,287.0,269.0,289.0,298.0,305.0,325.0,297.0,320.0,327.0,337.0,357.0,6.993533E8,1.032546425E9,1.115273301E9,1.248623416E9,1.566484482E9,1.87322583E8,2.21335565E8,2.42470719E8,2.80265694E8,3.39742769E8,8.09834117E9,9.648372773E9,1.0429517842E10,1.1430017695E10,1.4349814926E10,1.87353966E8,2.53761507E8,2.79688448E8,3.34656915E8,5.56498076E8,1.6513879E7,1.8881423E7,1.9255875E7,2.2544198E7,3.50277E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.16,215.38,163.12,259.35,0.0,99.96,159.39,4.55,95.41,0.0,0.0,321.67,32.77,109.73,211.94,12.06,77.86,19.8,0.0
66,330,275.0,292.0,300.0,310.0,345.0,273.0,292.0,300.0,309.0,334.0,250.0,263.0,269.0,275.0,291.0,270.0,290.0,298.0,306.0,334.0,291.0,322.0,330.0,338.0,353.0,8.43959849E8,1.132134288E9,1.242751251E9,1.340927731E9,1.575275625E9,1.87511511E8,2.43466827E8,2.6712611E8,2.81618973E8,3.83392613E8,7.716960915E9,1.0716580607E10,1.1531795763E10,1.2626616802E10,2.4202628877E10,1.95403146E8,2.64300675E8,2.96189031E8,3.38601839E8,4.59301316E8,1.7095498E7,2.0146335E7,2.0494628E7,2.3716408E7,4.1818471E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.78,221.79,168.35,266.83,0.0,102.22,164.61,4.61,97.61,0.0,0.0,321.8,33.71,111.4,210.4,9.48,80.98,20.94,0.0
68,340,274.0,291.0,299.0,305.0,338.0,274.0,291.0,298.0,305.0,336.0,242.0,263.0,267.0,272.0,284.0,269.0,290.0,298.0,305.0,325.0,306.0,321.0,327.0,335.0,349.0,9.89357308E8,1.223466617E9,1.348835955E9,1.474569005E9,1.801224448E9,1.83888756E8,2.61759998E8,2.87494805E8,3.1355858E8,4.22736493E8,9.513924049E9,1.14271908E10,1.2703689265E10,1.3661968295E10,1.8389190345E10,2.06767019E8,2.8321161E8,3.18625449E8,3.59129758E8,4.67242166E8,1.9083415E7,2.1402374E7,2.1840147E7,2.4960257E7,3.5752825E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.36,229.2,175.02,279.1,0.0,105.93,173.17,4.73,101.2,0.0,0.0,323.95,33.74,116.72,207.23,10.84,84.19,21.69,0.0
70,350,273.0,289.0,296.0,305.0,328.0,266.0,289.0,296.0,303.0,329.0,245.0,260.0,267.0,272.0,290.0,268.0,289.0,297.0,303.0,323.0,295.0,318.0,329.0,336.0,350.0,1.071735287E9,1.367705388E9,1.462738834E9,1.616796845E9,2.092255799E9,2.11564155E8,2.77465379E8,3.04739531E8,3.26636602E8,5.09571399E8,1.0024487197E10,1.2469233203E10,1.3654105124E10,1.5048821991E10,2.0743178082E10,2.15038406E8,3.09506526E8,3.39908185E8,3.83109157E8,6.4394356E8,2.0080064E7,2.2841913E7,2.4229388E7,2.8017515E7,6.481944E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.36,236.16,178.48,286.81,0.0,110.07,176.74,4.53,105.54,0.0,0.0,344.63,33.63,121.65,222.98,11.33,88.31,22.01,0.0
72,360,274.0,291.0,298.0,304.0,334.0,274.0,292.0,299.0,305.0,334.0,247.0,262.0,266.0,273.0,289.0,274.0,288.0,296.0,303.0,321.0,303.0,322.0,328.0,335.0,353.0,1.189790693E9,1.475865655E9,1.620236557E9,1.736021593E9,2.118842774E9,2.29110688E8,3.00626388E8,3.33003658E8,3.61778104E8,5.49577955E8,1.008077876E10,1.4043323942E10,1.5436638102E10,1.6782686346E10,2.1162607989E10,2.57773091E8,3.15524719E8,3.57959361E8,4.00152735E8,5.89020791E8,2.118708E7,2.4348485E7,2.5217022E7,2.9865224E7,4.1742371E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,244.5,186.56,296.47,0.0,113.61,182.86,5.12,108.49,0.0,0.0,358.55,35.38,123.88,234.67,12.12,89.94,21.82,0.0
74,370,274.0,291.0,299.0,306.0,327.0,274.0,291.0,297.0,303.0,327.0,251.0,261.0,265.0,272.0,289.0,275.0,289.0,295.0,302.0,320.0,309.0,322.0,328.0,335.0,351.0,1.251098576E9,1.633656256E9,1.759385531E9,1.895182604E9,2.414703023E9,2.49922218E8,3.2536437E8,3.55226834E8,3.8753953E8,4.76122159E8,1.2775744064E10,1.4827827756E10,1.5810143843E10,1.7115559172E10,2.3306835961E10,2.76838767E8,3.59049435E8,3.89101522E8,4.23560566E8,6.34342945E8,2.2816589E7,2.5592411E7,2.6006273E7,2.7735711E7,3.9464404E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.16,244.89,187.35,304.86,0.0,116.11,188.75,5.76,110.35,0.0,0.0,364.65,35.76,127.88,236.77,11.27,93.51,23.1,0.0
76,380,272.0,291.0,297.0,307.0,329.0,273.0,289.0,297.0,307.0,347.0,251.0,261.0,266.0,272.0,286.0,275.0,288.0,296.0,302.0,322.0,300.0,321.0,328.0,336.0,355.0,1.356084538E9,1.757179263E9,1.885860063E9,2.037954671E9,2.581974541E9,2.6737221E8,3.38541065E8,3.72484551E8,4.19747659E8,5.92490982E8,1.391315041E10,1.6001523879E10,1.7484576697E10,1.9008369851E10,2.612084555E10,2.85698645E8,3.72397617E8,4.01356204E8,4.56147539E8,6.60831347E8,2.3426034E7,2.743091E7,2.7999339E7,3.1015939E7,4.8739141E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.64,257.99,196.51,310.44,0.0,118.86,191.58,5.43,113.43,0.0,0.0,388.54,37.44,130.65,257.89,12.58,94.47,23.6,0.0
78,390,277.0,291.0,298.0,305.0,332.0,274.0,290.0,297.0,305.0,330.0,249.0,261.0,266.0,270.0,284.0,275.0,290.0,296.0,302.0,320.0,311.0,321.0,328.0,333.0,349.0,1.444994892E9,1.923502342E9,2.105914336E9,2.393166381E9,3.345321775E9,2.77291321E8,3.64017973E8,4.01942529E8,4.3665282E8,5.52196232E8,1.3666613804E10,1.7466335107E10,1.8866868805E10,2.1238643485E10,2.8095173147E10,3.14247677E8,4.05018663E8,4.3679688E8,4.86073246E8,6.16439085E8,2.4853621E7,2.8882199E7,3.076351E7,3.9154668E7,7.8774327E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.56,261.65,197.27,335.67,0.0,126.48,209.19,6.81,119.67,0.0,0.0,384.92,36.35,135.9,249.02,13.06,99.08,23.76,0.0
80,400,274.0,292.0,299.0,308.0,328.0,274.0,292.0,299.0,309.0,328.0,250.0,262.0,267.0,272.0,288.0,275.0,291.0,297.0,304.0,324.0,309.0,320.0,327.0,333.0,356.0,1.680406244E9,2.067221303E9,2.238431252E9,2.379484046E9,3.197152834E9,2.96527814E8,3.79398373E8,4.29798387E8,4.54900168E8,5.78993524E8,1.4872299154E10,1.8513122121E10,2.0076493484E10,2.2347271123E10,2.6391873888E10,3.28638739E8,4.33344476E8,4.73668704E8,5.47821555E8,6.39859753E8,2.791825E7,3.0924629E7,3.3999165E7,4.1833595E7,6.3255323E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.98,269.47,202.77,340.16,0.0,128.66,211.5,6.68,121.98,0.0,0.0,419.73,38.57,141.23,278.5,15.06,101.99,24.18,0.0
82,410,272.0,291.0,299.0,308.0,347.0,271.0,290.0,298.0,308.0,347.0,244.0,262.0,267.0,272.0,286.0,280.0,291.0,296.0,305.0,347.0,306.0,322.0,328.0,333.0,352.0,1.876222603E9,2.234781888E9,2.391700089E9,2.6281657E9,3.292179849E9,3.09034345E8,4.29368597E8,4.6358517E8,5.09150966E8,6.68777388E8,1.6437919181E10,1.9500122049E10,2.1097812924E10,2.3300547839E10,3.1495852949E10,3.69183577E8,4.52565329E8,4.97366058E8,5.58178517E8,7.45073395E8,2.7825248E7,3.1844068E7,3.3933521E7,4.1550307E7,4.8404239E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.4,273.05,207.23,349.01,0.0,132.67,216.34,6.2,126.47,0.0,0.0,429.54,38.27,144.28,285.26,13.41,106.33,24.54,0.0
84,420,278.0,289.0,296.0,303.0,322.0,278.0,289.0,296.0,304.0,338.0,248.0,260.0,266.0,271.0,284.0,277.0,288.0,294.0,301.0,328.0,305.0,320.0,326.0,331.0,352.0,1.973817056E9,2.369714705E9,2.615880052E9,2.850898487E9,3.697311914E9,3.67234852E8,4.57776396E8,5.01345211E8,5.46356963E8,7.46483683E8,1.8635155476E10,2.1739023271E10,2.3618111402E10,2.5848374553E10,3.6256064943E10,3.87605854E8,4.8538022E8,5.21153021E8,5.78389608E8,8.6855846E8,2.9558319E7,3.3336931E7,3.6078234E7,4.3142271E7,5.1165534E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.56,283.58,213.74,371.39,0.0,137.43,233.96,8.09,129.34,0.0,0.0,445.04,41.45,150.93,294.11,17.77,107.89,25.27,0.0
86,430,274.0,292.0,298.0,306.0,328.0,280.0,294.0,299.0,304.0,328.0,254.0,263.0,267.0,272.0,286.0,280.0,291.0,297.0,304.0,325.0,308.0,324.0,328.0,334.0,350.0,2.223100414E9,2.557907629E9,2.865304637E9,3.135908158E9,4.301269523E9,3.68767757E8,4.88702967E8,5.21438843E8,5.74921174E8,8.9329777E8,1.7760184534E10,2.267289068E10,2.4525712562E10,2.6528862174E10,3.4146932719E10,3.90173796E8,5.01792782E8,5.43035886E8,6.16484084E8,8.23688885E8,3.0638229E7,3.56863E7,3.993662E7,4.7369605E7,6.2585082E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,288.09,218.13,367.8,0.0,137.41,230.39,7.14,130.27,0.0,0.0,451.24,41.25,152.56,298.68,15.52,110.85,26.19,0.0
88,440,277.0,289.0,295.0,305.0,327.0,274.0,289.0,295.0,304.0,327.0,247.0,261.0,265.0,270.0,284.0,274.0,288.0,294.0,301.0,337.0,308.0,321.0,326.0,331.0,343.0,2.306017532E9,2.767977598E9,3.042916759E9,3.246118298E9,4.078382304E9,4.11523808E8,5.11873691E8,5.59817465E8,6.17846759E8,7.82004637E8,2.0035414749E10,2.4591177836E10,2.6493779199E10,3.0140928049E10,3.9685701089E10,4.25049707E8,5.45410773E8,5.96843543E8,6.70586329E8,1.232007165E9,3.2702593E7,3.6952134E7,3.8624571E7,4.6823365E7,6.0612276E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.9,293.58,221.78,397.82,0.0,145.76,252.06,8.76,137.0,0.0,0.0,511.45,44.15,164.47,346.98,24.54,113.72,26.21,0.0
90,450,277.0,291.0,298.0,305.0,324.0,277.0,291.0,296.0,305.0,329.0,244.0,262.0,266.0,269.0,283.0,277.0,288.0,294.0,303.0,329.0,309.0,322.0,327.0,333.0,352.0,2.444171665E9,3.015363428E9,3.285688779E9,3.517223416E9,4.210440466E9,3.98114991E8,5.31913579E8,5.82392883E8,6.41035148E8,9.33439288E8,2.1751950611E10,2.7346629564E10,2.935314496E10,3.1491687115E10,4.1025791677E10,4.56584313E8,5.78607231E8,6.20912316E8,6.97382154E8,8.23699992E8,3.4845026E7,3.8749795E7,4.2172056E7,4.9063149E7,6.8559053E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34,300.86,227.0,394.75,0.0,146.44,248.31,8.45,137.99,0.0,0.0,520.47,45.3,160.75,359.72,20.0,113.75,27.0,0.0
92,460,276.0,289.0,296.0,305.0,324.0,276.0,290.0,298.0,306.0,323.0,252.0,261.0,265.0,271.0,283.0,276.0,289.0,297.0,304.0,322.0,304.0,321.0,327.0,333.0,356.0,2.680809047E9,3.335102216E9,3.602350475E9,3.898294408E9,4.755151772E9,4.31862221E8,5.70410669E8,6.24890619E8,6.76945136E8,9.10573226E8,2.2946994042E10,2.7915714071E10,3.0634650178E10,3.382967822E10,4.1101196889E10,4.82867274E8,5.87081829E8,6.51919135E8,6.91282641E8,8.83040879E8,3.7336135E7,4.0582441E7,4.3619615E7,5.1820527E7,6.3387404E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.24,307.25,230.89,409.64,0.0,150.9,258.74,8.94,141.96,0.0,0.0,484.29,42.25,161.4,322.89,16.3,118.39,26.71,0.0
94,470,269.0,290.0,297.0,304.0,325.0,279.0,291.0,298.0,307.0,335.0,251.0,263.0,266.0,270.0,282.0,276.0,290.0,297.0,304.0,325.0,305.0,323.0,327.0,331.0,354.0,2.705495707E9,3.428527529E9,3.751308477E9,4.107485287E9,5.682825272E9,3.70751657E8,5.96612611E8,6.42356738E8,7.15152815E8,8.96113409E8,2.6568392174E10,2.9864797106E10,3.3181323222E10,3.7034542056E10,4.7302887015E10,5.02972942E8,6.14239803E8,6.72567301E8,7.56004255E8,1.158918045E9,3.6291101E7,4.22418E7,4.2836002E7,4.764063E7,7.0689438E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.32,317.42,239.3,419.67,0.0,152.07,267.6,10.64,141.43,0.0,0.0,550.52,45.92,169.6,380.92,23.38,119.2,27.02,0.0
96,480,278.0,290.0,296.0,307.0,330.0,278.0,291.0,299.0,305.0,331.0,248.0,261.0,266.0,270.0,280.0,266.0,289.0,295.0,303.0,326.0,309.0,320.0,327.0,332.0,343.0,3.022797703E9,3.630804947E9,3.865301684E9,4.164955437E9,5.934767603E9,4.88122212E8,6.39921216E8,6.76700236E8,7.63977897E8,1.00590161E9,2.7441923364E10,3.2287487417E10,3.4431065105E10,3.773097465E10,5.2637726696E10,5.08799773E8,6.64623431E8,7.37170219E8,7.97508198E8,1.225533919E9,3.7976572E7,4.3851551E7,4.5041469E7,5.4889069E7,8.0661609E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.44,323.9,243.56,432.36,0.0,155.93,276.43,10.01,145.92,0.0,0.0,557.21,45.25,177.03,380.18,25.79,123.74,27.5,0.0
98,490,274.0,292.0,298.0,305.0,327.0,274.0,292.0,298.0,306.0,329.0,250.0,261.0,266.0,272.0,280.0,274.0,290.0,297.0,303.0,325.0,309.0,322.0,327.0,333.0,351.0,2.88179913E9,3.91275634E9,4.259376495E9,4.593779114E9,5.841184153E9,4.69755604E8,6.69421364E8,7.31856836E8,8.01237645E8,1.0214265E9,2.9217767746E10,3.3460069955E10,3.6851888639E10,4.0404379376E10,5.4473321778E10,5.89208436E8,6.98589789E8,7.88391236E8,8.6859362E8,1.126143119E9,3.9477152E7,4.605248E7,4.9972844E7,5.8166004E7,7.4882221E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.32,327.36,247.34,442.96,0.0,160.4,282.56,10.43,149.97,0.0,0.0,557.16,46.33,176.61,380.55,22.29,125.84,28.48,0.0
100,500,277.0,290.0,297.0,304.0,325.0,275.0,290.0,295.0,306.0,327.0,247.0,261.0,265.0,270.0,279.0,273.0,289.0,293.0,303.0,322.0,307.0,321.0,327.0,332.0,348.0,3.185114067E9,4.301943825E9,4.615773335E9,4.909368679E9,5.870072671E9,5.58453328E8,6.97280347E8,7.60191151E8,8.50531782E8,1.208731456E9,3.0742650022E10,3.6245116998E10,3.8942518252E10,4.2742535377E10,5.5477199445E10,6.41316678E8,7.38473978E8,7.97761317E8,8.90042568E8,1.121651087E9,4.1269706E7,4.7977004E7,5.1242044E7,5.8535823E7,1.03697634E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,335.97,252.63,453.9,0.0,166.87,287.03,11.66,155.21,0.0,0.0,574.37,46.29,179.75,394.62,20.71,130.3,28.74,0.0
