m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minRefSolvercmax,openRefSolvercmax,meanRefSolvercmax,closedRefSolvercmax,maxRefSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
60,300,273.0,285.0,298.0,305.0,324.0,268.0,286.0,295.0,305.0,317.0,246.0,259.0,265.0,274.0,279.0,268.0,285.0,292.0,305.0,324.0,305.0,319.0,326.0,332.0,339.0,7.29823542E8,8.20761099E8,9.00680961E8,1.019992727E9,1.295025042E9,1.7440175E8,2.17536824E8,2.30842634E8,2.50278419E8,2.7832205E8,7.397862462E9,7.979122341E9,8.43754656E9,9.410703969E9,1.1384745147E10,1.91178034E8,2.24249562E8,2.64513356E8,3.19338202E8,4.16800775E8,1.600301E7,1.6592982E7,1.690384E7,1.7210876E7,1.7944991E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8,204.8,154.0,245.3,0.0,96.05,149.25,3.75,92.3,0.0,0.0,289.0,33.15,102.4,186.6,10.25,71.85,20.3,0.0
62,310,270.0,295.0,300.0,307.0,319.0,270.0,296.0,298.0,317.0,334.0,251.0,264.0,270.0,275.0,283.0,270.0,290.0,298.0,304.0,314.0,304.0,326.0,334.0,339.0,346.0,8.62354433E8,8.98910902E8,1.022294792E9,1.155269343E9,1.273928514E9,1.6990239E8,2.13532176E8,2.48453657E8,2.8030328E8,3.66301355E8,7.460853682E9,8.617004793E9,9.184409867E9,1.0492101304E10,1.2431234288E10,1.72916742E8,2.46334012E8,2.73679533E8,3.23122368E8,3.69687899E8,1.6021849E7,1.7811981E7,1.8000005E7,1.8420289E7,2.2760944E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,205.65,155.65,249.6,0.0,96.0,153.6,5.3,90.7,0.0,0.0,296.3,31.5,102.65,193.65,6.15,74.75,21.75,0.0
64,320,270.0,287.0,294.0,311.0,329.0,272.0,281.0,299.0,308.0,330.0,249.0,256.0,269.0,275.0,294.0,278.0,285.0,298.0,308.0,327.0,306.0,317.0,332.0,338.0,348.0,8.9016332E8,9.90640039E8,1.179094279E9,1.250517758E9,1.46731473E9,2.09245539E8,2.29224793E8,2.54240062E8,3.04150056E8,4.4298882E8,8.41741752E9,8.963579549E9,9.92152466E9,1.1210310283E10,1.3554407095E10,2.3016765E8,2.72772263E8,2.97916581E8,3.2981175E8,3.60256967E8,1.6514247E7,1.908566E7,1.9236504E7,1.9840433E7,2.4873066E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,209.2,157.3,261.45,0.0,104.75,156.7,4.95,99.8,0.0,0.0,291.95,29.55,104.8,187.15,6.6,77.35,20.85,0.0
66,330,276.0,290.0,299.0,309.0,331.0,280.0,293.0,306.0,314.0,331.0,254.0,266.0,270.0,281.0,293.0,281.0,290.0,297.0,313.0,331.0,315.0,328.0,333.0,338.0,359.0,1.005715993E9,1.159493047E9,1.2337689E9,1.322528795E9,1.557431152E9,1.94784128E8,2.34423264E8,2.58232837E8,2.83338481E8,3.09918912E8,9.414291931E9,1.0489292864E10,1.0806411305E10,1.1706760828E10,1.292407832E10,1.72639362E8,2.71763434E8,2.9219983E8,3.26954637E8,4.49927477E8,1.7354452E7,1.9948558E7,2.0599108E7,2.2604283E7,3.2948891E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7,215.55,167.65,262.45,0.0,100.85,161.6,5.4,95.45,0.0,0.0,334.75,31.75,111.5,223.25,12.1,80.25,19.15,0.0
68,340,280.0,293.0,303.0,318.0,323.0,285.0,296.0,305.0,318.0,323.0,253.0,261.0,265.0,275.0,281.0,277.0,293.0,302.0,313.0,321.0,315.0,322.0,326.0,336.0,349.0,1.155891659E9,1.307986997E9,1.399988607E9,1.439310334E9,1.696797789E9,2.33701114E8,2.74485417E8,2.92990423E8,3.2344298E8,3.9750939E8,9.280318534E9,1.161608434E10,1.2875073985E10,1.3489119487E10,1.7272082249E10,2.34918833E8,3.03135481E8,3.36418001E8,3.69547228E8,3.90094364E8,1.8605313E7,2.1500952E7,2.1753333E7,2.2664393E7,2.5562377E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1,231.05,174.05,274.05,0.0,109.4,164.65,4.7,104.7,0.0,0.0,336.3,33.5,115.75,220.55,9.4,86.35,20.0,0.0
70,350,273.0,295.0,300.0,305.0,316.0,278.0,294.0,302.0,314.0,324.0,255.0,261.0,265.0,274.0,277.0,274.0,293.0,297.0,301.0,325.0,312.0,323.0,328.0,337.0,343.0,1.120594958E9,1.271126928E9,1.359076544E9,1.587517579E9,1.80652939E9,2.62056391E8,2.92400958E8,3.1976686E8,3.370001E8,4.14457114E8,1.0737026617E10,1.2354262652E10,1.3172484406E10,1.4461032957E10,1.6244271276E10,2.32002307E8,3.01035205E8,3.3882358E8,3.82104225E8,4.18631059E8,2.026041E7,2.2717497E7,2.336014E7,2.442937E7,3.2811584E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2,229.35,172.75,288.85,0.0,113.4,175.45,4.4,109.0,0.0,0.0,314.6,31.9,119.25,195.35,8.5,89.7,21.05,0.0
72,360,274.0,291.0,296.0,308.0,316.0,272.0,292.0,296.0,308.0,316.0,251.0,263.0,267.0,271.0,280.0,276.0,289.0,293.0,300.0,311.0,304.0,323.0,331.0,335.0,341.0,1.267335982E9,1.485215336E9,1.643713912E9,1.772496201E9,2.346684724E9,2.49691249E8,2.94297863E8,3.22462721E8,4.09791095E8,5.24305626E8,1.2484088852E10,1.373955575E10,1.4809241636E10,1.6600083163E10,1.7683487483E10,2.8149105E8,3.21818113E8,3.53686588E8,4.12187372E8,4.8675118E8,2.1314028E7,2.418746E7,2.5228494E7,2.6585073E7,2.9950079E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,243.6,184.2,302.55,0.0,116.35,186.2,4.55,111.8,0.0,0.0,338.05,35.7,120.9,217.15,9.15,88.05,23.7,0.0
74,370,276.0,288.0,296.0,306.0,324.0,273.0,289.0,300.0,309.0,324.0,250.0,262.0,269.0,273.0,274.0,273.0,287.0,296.0,308.0,324.0,313.0,319.0,328.0,335.0,344.0,1.352061173E9,1.636052801E9,1.7760138E9,1.976114594E9,2.308436056E9,2.54845428E8,3.22685401E8,3.59156464E8,4.14244624E8,5.02298083E8,1.3356671018E10,1.5067214268E10,1.6480497524E10,1.7391855131E10,3.0320041927E10,3.06823117E8,3.5577688E8,3.82184461E8,4.33677251E8,5.21450437E8,2.4260581E7,2.597273E7,2.6422777E7,2.6793621E7,2.8966141E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4,248.55,188.95,319.4,0.0,114.85,204.55,6.25,108.6,0.0,0.0,336.95,31.25,122.15,214.8,8.75,92.25,21.15,0.0
76,380,278.0,287.0,297.0,305.0,315.0,277.0,286.0,292.0,306.0,316.0,250.0,262.0,264.0,273.0,279.0,277.0,283.0,289.0,303.0,314.0,309.0,322.0,326.0,332.0,342.0,1.327858225E9,1.776161142E9,1.973120468E9,2.168473894E9,2.276980707E9,3.02831488E8,3.60612691E8,3.90523405E8,4.16872459E8,4.75403769E8,1.3243340873E10,1.5538418844E10,1.737054561E10,1.8836714062E10,2.529890556E10,3.11984686E8,3.80450208E8,4.12578913E8,4.4453919E8,6.96158363E8,2.3176283E7,2.678485E7,2.7405839E7,2.8000941E7,2.8390736E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6,257.9,193.5,325.6,0.0,122.1,203.5,5.05,117.05,0.0,0.0,407.8,38.3,134.45,273.35,16.6,94.5,23.35,0.0
78,390,279.0,290.0,296.0,302.0,323.0,282.0,289.0,299.0,308.0,320.0,256.0,262.0,266.0,269.0,279.0,280.0,289.0,294.0,302.0,316.0,313.0,325.0,328.0,333.0,341.0,1.672282921E9,2.096971281E9,2.206207086E9,2.324837618E9,2.750020065E9,3.1042227E8,4.00096876E8,4.30600847E8,4.54866107E8,5.15679301E8,1.596974134E10,1.808916495E10,1.9841922466E10,2.2364164308E10,2.8408066271E10,2.95714142E8,3.78110251E8,4.28090005E8,4.86007277E8,7.07772975E8,2.5419496E7,2.8589635E7,2.9017473E7,2.9528776E7,3.702507E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.6,269.2,202.0,337.75,0.0,130.85,206.9,5.4,125.45,0.0,0.0,387.0,36.0,137.45,249.55,12.3,102.4,22.75,0.0
80,400,278.0,289.0,297.0,304.0,316.0,278.0,290.0,302.0,308.0,314.0,255.0,261.0,266.0,271.0,280.0,278.0,290.0,297.0,304.0,314.0,308.0,318.0,324.0,331.0,350.0,1.697214833E9,2.080558897E9,2.235679473E9,2.50366566E9,2.878873238E9,3.51441306E8,3.94649564E8,4.22000011E8,4.75641429E8,5.82328126E8,1.7740280836E10,1.900189897E10,2.018268769E10,2.1152950997E10,2.250347814E10,3.88426423E8,4.32634337E8,4.69820895E8,5.30609559E8,6.53203746E8,2.7633782E7,3.0709348E7,3.1333841E7,3.3677017E7,4.3687446E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.9,267.05,204.05,338.15,0.0,129.15,209.0,7.1,122.05,0.0,0.0,388.55,35.7,141.45,247.1,10.05,106.7,24.7,0.0
82,410,282.0,294.0,298.0,303.0,326.0,284.0,288.0,298.0,313.0,325.0,255.0,266.0,268.0,274.0,287.0,280.0,295.0,301.0,310.0,326.0,309.0,323.0,328.0,337.0,353.0,1.956531946E9,2.105275537E9,2.376102266E9,2.579356354E9,2.984892919E9,3.39689226E8,3.8632145E8,4.20607211E8,5.38825205E8,6.85130362E8,1.7971263916E10,1.9372469703E10,2.1594274326E10,2.4199593714E10,2.9512220436E10,3.85662502E8,4.21187921E8,4.90500297E8,5.4121404E8,6.28681518E8,2.8222039E7,3.1120946E7,3.2366163E7,3.316256E7,4.8361135E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3,270.05,207.45,335.3,0.0,125.35,209.95,5.55,119.8,0.0,0.0,392.8,35.4,137.1,255.7,9.75,103.1,24.25,0.0
84,420,277.0,290.0,302.0,309.0,321.0,277.0,295.0,300.0,304.0,325.0,254.0,265.0,268.0,272.0,276.0,273.0,290.0,296.0,302.0,319.0,316.0,325.0,329.0,333.0,337.0,2.329179257E9,2.548891477E9,2.750891059E9,2.840788759E9,3.043466727E9,4.48458015E8,4.72085873E8,5.01901425E8,5.51039287E8,7.80385244E8,1.8674441143E10,2.0963958757E10,2.4026543851E10,2.6143484128E10,3.0806176756E10,4.29828517E8,5.10457319E8,5.60076999E8,5.87431474E8,6.98955602E8,3.121116E7,3.4060794E7,3.4567253E7,3.766066E7,4.9224997E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,282.75,211.85,382.7,0.0,139.1,243.6,10.7,128.4,0.0,0.0,462.25,42.45,150.5,311.75,17.65,107.2,25.65,0.0
86,430,281.0,293.0,298.0,301.0,327.0,283.0,296.0,298.0,302.0,323.0,252.0,260.0,265.0,269.0,281.0,279.0,295.0,298.0,304.0,316.0,315.0,323.0,328.0,331.0,351.0,2.205190719E9,2.687576603E9,2.877842315E9,3.198183898E9,3.989574145E9,4.5325099E8,5.20905261E8,5.38695647E8,5.72183964E8,6.42204243E8,2.0261927083E10,2.3508236184E10,2.5625696555E10,2.7761854809E10,3.2448388512E10,4.60517103E8,5.37031603E8,5.81128014E8,6.51205475E8,7.68089422E8,3.2065526E7,3.4922083E7,3.610743E7,3.7522228E7,5.292712E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,288.6,220.2,366.95,0.0,136.45,230.5,8.55,127.9,0.0,0.0,523.25,45.6,154.75,368.5,24.45,105.85,24.45,0.0
88,440,280.0,293.0,302.0,311.0,319.0,286.0,293.0,303.0,309.0,328.0,257.0,265.0,268.0,272.0,279.0,281.0,291.0,301.0,305.0,322.0,312.0,325.0,333.0,338.0,343.0,2.509615779E9,2.700586844E9,3.238903644E9,3.494064488E9,3.896963698E9,4.09556416E8,5.07672056E8,5.76969786E8,6.11316209E8,7.47906442E8,2.0557307476E10,2.5313171214E10,2.7094641198E10,2.9318069189E10,3.1744304778E10,4.60068143E8,5.39805235E8,5.9442836E8,6.37003173E8,6.96948727E8,3.4978327E7,3.7636495E7,3.8486511E7,4.1780584E7,5.4200403E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.4,299.85,222.85,413.2,0.0,142.85,270.35,10.95,131.9,0.0,0.0,458.8,42.95,150.4,308.4,14.85,108.95,26.6,0.0
90,450,282.0,295.0,301.0,305.0,315.0,283.0,294.0,300.0,304.0,323.0,258.0,264.0,266.0,269.0,279.0,281.0,293.0,301.0,304.0,315.0,314.0,322.0,331.0,335.0,344.0,2.985622494E9,3.118398909E9,3.40555003E9,3.613850778E9,3.889234882E9,4.79208029E8,5.3082488E8,6.39059956E8,7.15218748E8,9.76574006E8,2.1931725354E10,2.7457428299E10,3.0179661077E10,3.2206127993E10,3.5622879722E10,4.24329506E8,6.02348626E8,6.12468627E8,6.76000032E8,7.71512609E8,3.4125116E7,3.8493079E7,3.9458458E7,4.1349831E7,5.6326079E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,298.25,230.35,386.3,0.0,143.8,242.5,8.55,135.25,0.0,0.0,451.35,39.35,156.75,294.6,16.8,113.8,26.15,0.0
92,460,277.0,288.0,296.0,305.0,312.0,276.0,290.0,300.0,305.0,317.0,256.0,260.0,266.0,271.0,274.0,278.0,290.0,296.0,302.0,311.0,310.0,320.0,327.0,331.0,338.0,2.920894752E9,3.169200762E9,3.619412553E9,4.095913053E9,4.55976157E9,4.57665159E8,5.69271845E8,5.9919379E8,6.89239086E8,9.02638415E8,2.4965734535E10,2.835050293E10,3.0697504863E10,3.4537249395E10,4.1791094543E10,5.72722873E8,6.59606425E8,7.16414174E8,7.76576984E8,8.76466555E8,3.8579505E7,4.1148972E7,4.2254029E7,5.309105E7,5.8125597E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.5,304.05,228.35,410.1,0.0,150.4,259.7,10.0,140.4,0.0,0.0,539.95,45.85,169.35,370.6,20.35,122.4,26.6,0.0
94,470,280.0,290.0,297.0,306.0,329.0,275.0,295.0,302.0,314.0,343.0,253.0,264.0,266.0,269.0,284.0,276.0,291.0,295.0,302.0,343.0,308.0,320.0,326.0,333.0,346.0,3.004085217E9,3.679829449E9,3.814066107E9,3.987937048E9,4.853303936E9,5.24081042E8,5.91617282E8,6.81408397E8,8.08911806E8,9.48898986E8,2.6957156317E10,3.1051331566E10,3.3680736934E10,3.785527532E10,4.2174617272E10,5.30606188E8,6.07564445E8,6.44146547E8,8.01132183E8,1.048567276E9,3.8586756E7,4.2636676E7,4.3638935E7,5.3084809E7,6.2626585E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.2,315.35,241.25,424.9,0.0,156.0,268.9,12.4,143.6,0.0,0.0,530.2,43.8,161.35,368.85,15.95,118.5,26.9,0.0
96,480,285.0,292.0,297.0,304.0,312.0,289.0,293.0,297.0,305.0,326.0,257.0,261.0,266.0,271.0,278.0,282.0,290.0,297.0,301.0,313.0,311.0,322.0,327.0,335.0,347.0,3.515603006E9,3.742548257E9,4.115204826E9,4.294232345E9,5.321180619E9,5.18663976E8,6.2427906E8,6.57899869E8,7.14577727E8,8.39501347E8,2.7950321373E10,3.3095916145E10,3.369840582E10,3.869211742E10,4.5070969148E10,5.89036752E8,7.1238451E8,7.52311384E8,8.15615276E8,1.078874984E9,3.9425227E7,4.4314981E7,4.6403847E7,5.4057233E7,7.6974031E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.7,323.4,242.7,416.0,0.0,147.95,268.05,10.5,137.45,0.0,0.0,500.3,44.0,170.0,330.3,17.85,122.65,29.5,0.0
98,490,285.0,292.0,298.0,306.0,315.0,281.0,290.0,298.0,302.0,314.0,253.0,262.0,269.0,272.0,278.0,282.0,293.0,298.0,309.0,316.0,311.0,324.0,329.0,335.0,345.0,3.657855291E9,4.329393437E9,4.783610137E9,5.056630533E9,5.67525133E9,5.92234642E8,7.37106247E8,8.0786814E8,8.84581576E8,1.05408298E9,3.4956954166E10,3.7582996444E10,4.0376353551E10,4.5033685232E10,5.3253123416E10,6.06897688E8,7.10289244E8,7.97231218E8,9.4540291E8,1.035515991E9,4.3842882E7,4.5464327E7,4.7370448E7,5.6502578E7,5.925328E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,332.6,248.6,453.8,0.0,166.15,287.65,11.6,154.55,0.0,0.0,622.65,51.25,183.4,439.25,26.6,128.45,28.35,0.0
100,500,284.0,290.0,301.0,307.0,331.0,282.0,289.0,304.0,312.0,316.0,248.0,261.0,268.0,272.0,284.0,278.0,290.0,304.0,309.0,318.0,303.0,320.0,330.0,334.0,348.0,3.67041299E9,4.458179201E9,4.762284553E9,5.018486915E9,5.582639549E9,6.41675769E8,7.31565625E8,7.55068361E8,8.82434783E8,1.028025867E9,3.4739087566E10,3.9189924479E10,4.3289602929E10,4.7975327905E10,5.2825592793E10,6.04246012E8,7.49831066E8,8.28305111E8,8.90927714E8,9.59970773E8,4.6071736E7,4.8450745E7,5.4071092E7,5.8113997E7,6.7412715E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.5,336.8,254.2,438.3,0.0,159.6,278.7,11.1,148.5,0.0,0.0,556.25,49.45,181.55,374.7,21.65,131.05,28.85,0.0
102,510,270.0,290.0,297.0,304.0,332.0,283.0,291.0,300.0,305.0,311.0,249.0,261.0,265.0,271.0,280.0,285.0,292.0,297.0,304.0,311.0,311.0,323.0,325.0,333.0,346.0,4.02896139E9,4.742761314E9,5.172390547E9,5.583804972E9,6.086510891E9,6.12990502E8,7.80248584E8,8.57763529E8,9.13792253E8,1.12765439E9,3.3907241483E10,3.891032109E10,4.3232857435E10,4.7215205745E10,5.199592752E10,7.23160065E8,8.05198484E8,8.64833833E8,9.27244711E8,1.117796243E9,4.5127687E7,5.3039298E7,5.691006E7,6.2501645E7,7.4646971E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,347.4,259.2,473.0,0.0,178.25,294.75,13.05,165.2,0.0,0.0,619.75,52.45,186.8,432.95,22.1,134.0,30.7,0.0
104,520,282.0,294.0,298.0,304.0,317.0,282.0,288.0,296.0,307.0,328.0,255.0,261.0,265.0,271.0,280.0,282.0,287.0,295.0,306.0,317.0,317.0,323.0,328.0,331.0,340.0,4.371043875E9,4.789761532E9,5.068949022E9,5.381904973E9,6.217963406E9,6.90333908E8,8.20618738E8,9.16339868E8,9.91748917E8,1.19294089E9,3.6756855745E10,4.198756342E10,4.3987389489E10,4.8233818948E10,6.3423729568E10,7.98712706E8,8.43670023E8,9.27476964E8,9.98167204E8,1.093631947E9,4.5725936E7,5.0935307E7,5.4212903E7,6.7038469E7,8.3936093E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,347.35,262.95,462.55,0.0,174.75,287.8,9.85,164.9,0.0,0.0,567.75,50.3,189.7,378.05,19.65,138.6,31.45,0.0
106,530,284.0,295.0,301.0,304.0,316.0,277.0,294.0,300.0,307.0,314.0,258.0,263.0,268.0,271.0,279.0,281.0,290.0,298.0,303.0,314.0,303.0,325.0,329.0,333.0,349.0,4.485631104E9,5.038038016E9,5.484272255E9,5.785704078E9,6.560666905E9,7.1647334E8,8.44410625E8,9.13981167E8,9.83014472E8,1.116034217E9,3.9114422153E10,4.4416803557E10,4.6402629305E10,5.1234115504E10,6.673454319E10,6.46522321E8,8.59909056E8,9.39463091E8,1.014134459E9,1.608002389E9,4.8933352E7,5.1840039E7,5.5062191E7,5.7167903E7,6.2642365E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.1,348.3,266.1,472.8,0.0,174.7,298.1,11.1,163.6,0.0,0.0,675.45,55.85,194.15,481.3,35.3,129.75,29.1,0.0
108,540,282.0,293.0,296.0,302.0,314.0,275.0,290.0,297.0,302.0,313.0,252.0,260.0,265.0,270.0,273.0,273.0,289.0,295.0,301.0,305.0,317.0,321.0,326.0,329.0,334.0,4.957396919E9,5.643275913E9,6.111561633E9,6.810118231E9,7.528295819E9,8.16771794E8,9.2389953E8,9.88102995E8,1.115392839E9,1.3896344E9,3.8849138367E10,4.2916198991E10,4.9426407345E10,5.6235780433E10,5.9171336141E10,8.67699175E8,9.72054461E8,1.037568498E9,1.137456431E9,1.405422026E9,4.9202763E7,5.7309894E7,5.9118136E7,7.3178886E7,8.4924302E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,363.15,272.65,514.25,0.0,187.2,327.05,15.5,171.7,0.0,0.0,678.85,50.35,210.05,468.8,39.25,139.85,30.95,0.0
110,550,276.0,291.0,298.0,304.0,312.0,276.0,292.0,298.0,305.0,315.0,253.0,261.0,263.0,269.0,274.0,281.0,289.0,296.0,300.0,320.0,317.0,323.0,325.0,330.0,338.0,5.176519282E9,5.767594708E9,6.406617121E9,6.883699588E9,7.446020218E9,7.79895051E8,9.87458472E8,1.104453421E9,1.236018315E9,1.492614112E9,4.732875289E10,4.8894141574E10,5.6640778303E10,6.1223704566E10,7.0251768911E10,9.06229201E8,1.022804506E9,1.12968918E9,1.327100061E9,1.63403461E9,5.3199039E7,5.7970227E7,6.0305018E7,6.2725692E7,7.6672702E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.7,375.5,283.0,525.4,0.0,199.15,326.25,17.5,181.65,0.0,0.0,752.65,56.4,227.5,525.15,42.6,152.35,32.55,0.0
112,560,278.0,292.0,300.0,308.0,319.0,278.0,297.0,300.0,310.0,323.0,255.0,264.0,266.0,272.0,282.0,278.0,295.0,298.0,309.0,325.0,314.0,324.0,331.0,335.0,340.0,5.124662703E9,5.859222644E9,6.534987661E9,7.093529916E9,7.448888499E9,8.88881325E8,1.076662348E9,1.146419492E9,1.234137611E9,1.513871904E9,4.9695234737E10,5.1220017538E10,5.714000729E10,5.8662812104E10,7.6021354378E10,8.15029757E8,1.070248513E9,1.104848795E9,1.16408706E9,1.389026634E9,5.7729837E7,5.9509706E7,6.4346744E7,6.8100375E7,1.05397653E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.2,378.45,284.85,493.05,0.0,188.85,304.2,10.6,178.25,0.0,0.0,716.05,51.95,215.7,500.35,40.65,144.25,30.8,0.0
114,570,277.0,290.0,298.0,302.0,329.0,277.0,291.0,298.0,304.0,329.0,256.0,260.0,266.0,272.0,277.0,284.0,289.0,295.0,304.0,319.0,310.0,319.0,326.0,333.0,348.0,5.411729325E9,6.046405134E9,6.816365739E9,7.472220383E9,8.308607437E9,8.28111326E8,1.027598374E9,1.132586308E9,1.200271819E9,1.370142139E9,5.3279968865E10,5.782151931E10,6.1505400151E10,6.492605525E10,8.8950458002E10,9.42741717E8,1.09622892E9,1.163607541E9,1.319433083E9,1.340495912E9,5.8154757E7,6.0519111E7,6.3432686E7,7.3178213E7,8.3057125E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.9,387.65,294.25,518.3,0.0,184.5,333.8,16.35,168.15,0.0,0.0,708.9,56.75,204.15,504.75,27.1,145.1,31.95,0.0
116,580,280.0,289.0,293.0,301.0,316.0,285.0,289.0,297.0,303.0,313.0,254.0,259.0,263.0,266.0,281.0,283.0,289.0,297.0,305.0,316.0,313.0,320.0,323.0,326.0,347.0,6.088821515E9,6.717580765E9,6.968468761E9,7.316246121E9,9.341944205E9,9.45558523E8,1.088663119E9,1.228655359E9,1.331358929E9,1.497369769E9,5.3422457409E10,5.8471706828E10,5.9989901289E10,6.7289982299E10,7.4065991016E10,9.55317352E8,1.187478487E9,1.234779185E9,1.333936398E9,1.464252909E9,5.6015597E7,6.6804872E7,7.8570872E7,8.3617276E7,9.7605696E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.7,390.75,292.25,595.4,0.0,199.75,395.65,22.85,176.9,0.0,0.0,797.4,60.6,224.5,572.9,42.55,149.95,32.0,0.0
118,590,283.0,292.0,299.0,304.0,321.0,277.0,293.0,299.0,305.0,321.0,252.0,263.0,267.0,270.0,276.0,277.0,292.0,297.0,303.0,311.0,311.0,325.0,328.0,333.0,341.0,6.914693079E9,7.182740294E9,7.85795856E9,8.203747845E9,9.518538063E9,1.061000956E9,1.154693642E9,1.278483995E9,1.421310385E9,1.908379925E9,5.6211060904E10,6.4380035468E10,6.7316368547E10,7.294504766E10,7.865102599E10,9.98529425E8,1.259247918E9,1.351388418E9,1.425385729E9,1.587520713E9,5.9216401E7,6.3081324E7,6.8419916E7,7.4519203E7,1.0022022E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.9,401.35,302.85,573.8,0.0,203.5,370.3,16.9,186.6,0.0,0.0,797.05,57.75,230.0,567.05,39.55,157.05,33.4,0.0
